,brand,description,item_id,price,status,tags,title,url
10667,Apt. 9,Baby Pink Brand New- small imperfection with threads,5c4ac3a93c98444fcd53a9ac,"['$15', '$30']",Buy Now,"['Women', 'Tops', 'Blouses']",Baby Pink APT 9 Sweater,https://poshmark.com/listing/Baby-Pink-APT-9-Sweater-5c4ac3a93c98444fcd53a9ac
10668,lululemon athletica,Size 4. Dark grey and purple (pink) . Selling as is. Firm on price.,5c4ac31b4ab6334629908aa8,"['$35', '$128']",Buy Now,"['Women', 'Jackets & Coats']",Lululemon define jacket,https://poshmark.com/listing/Lululemon-define-jacket-5c4ac31b4ab6334629908aa8
10669,Athleta,Excellent pre-owned condition built in bra! Has padding,5c4ac3ce409c158569d0db41,"['$22', '$0']",Buy Now,"['Women', 'Tops', 'Tank Tops']",Athleta Purple Gray Cross Strap Tank,https://poshmark.com/listing/Athleta-Purple-Gray-Cross-Strap-Tank-5c4ac3ce409c158569d0db41
10670,RACHEL Rachel Roy,"Gender: Womens 
Country of Manufacture: China 
Collar Style: V-neck 
Fastening: Zip Closure 
Length: Tea-Length 
Pattern: Floral Print 
Season: All Seasons 
Sleeve Length: Sleeveless 
Occasion: Casual 
Theme: Modern 

Additional Details: 
Stylish floral printed high-low dress 
Plunging v neckline 
Sleeveless 
Side zipper",5c4ac31b45c8b353bbd69444,"['$69', '$129']",Buy Now,"['Women', 'Dresses']",Rachel Roy Printed Contrast Dress - Havana Floral   Boutique,https://poshmark.com/listing/Rachel-Roy-Printed-Contrast-Dress-Havana-Floral-5c4ac31b45c8b353bbd69444
10671,Charter Club,Charter Club Womens Size - S/M Slipper Socks with Fle Red,5c4ac43a04ef50d629a90dd2,"['$7', '$10']",Buy Now,"['Women', 'Accessories', 'Hosiery & Socks']",Charter Club Womens Size - S/M Slipper Socks,https://poshmark.com/listing/Charter-Club-Womens-Size-SM-Slipper-Socks-5c4ac43a04ef50d629a90dd2
10672,Old Navy,"Tank style black maternity dress, with ruching to accentuate your beautiful bump. (Stock photos in grey so you can see the detail) Soft and stretchy fabric polyester, rayon and spandex. Perfect for layering with cardi or denim jacket, and super figure flattering. 
Worn 3x max, washed and hang dry so in very good condition!",5c4ac2786a0bb702fbb3a389,"['$10', '$35']",Buy Now,"['Women', 'Dresses']",OLD NAVY MATERNITY TANK DRESS,https://poshmark.com/listing/OLD-NAVY-MATERNITY-TANK-DRESS-5c4ac2786a0bb702fbb3a389
10673,American Apparel,"American apparel black body suit mesh see thru xs. Still a lot of life left, no pilings or rips worn twice Tags Bebe jlux, forever 21, also, Zara, fashion nova, mango, gap, Victoria secret, Arden b, American apparel, H&M",5c4ac3294ab633be64908ac6,"['$19', '$39']",Buy Now,"['Women', 'Tops']",American apparel black body suit mesh see thru xs,https://poshmark.com/listing/American-apparel-black-body-suit-mesh-see-thru-xs-5c4ac3294ab633be64908ac6
10674,Disney,"Comfy and cozy, these fit cheeky! Can fit a small size",5c4ac3f16197451404bf9306,"['$10', '$0']",Buy Now,"['Women', 'Intimates & Sleepwear', 'Pajamas']",DISNEY Mickey Mouse pajama shorts,https://poshmark.com/listing/DISNEY-Mickey-Mouse-pajama-shorts-5c4ac3f16197451404bf9306
10675,,Glitter kisses,5c4ac3eaaaa5b8bb5d4e35b5,"['$8', '$0']",Buy Now,"['Women', 'Tops', 'Tank Tops']",Black lips tank,https://poshmark.com/listing/Black-lips-tank-5c4ac3eaaaa5b8bb5d4e35b5
10676,Liverpool Jeans Company,LIiverpool Jeans Company Women's Pants Capri Geometric Print Size 6,5c4ac3d9c2e88ee190f68003,"['$35', '$65']",Buy Now,"['Women', 'Jeans']",LIiverpool Jeans Company Women's Pants,https://poshmark.com/listing/LIiverpool-Jeans-Company-Womens-Pants-5c4ac3d9c2e88ee190f68003
10677,Brandy Melville,Brand new w tags! Super comfy and cute.,5c4ac2cb2beb79fd8bfdd564,"['$15', '$20']",Buy Now,"['Women', 'Shorts']",BRAND NEW brandy shorts   NWT,https://poshmark.com/listing/BRAND-NEW-brandy-shorts-5c4ac2cb2beb79fd8bfdd564
10678,a.n.a,"Size: Small

Chest Pit to pit: 14 in 
Pants Length: 35.5 in 
Waist: 13 in 
Shoulder to inseams: 25.5 in 

Pockets included. Waist is stretchy and there are straps to tie around waist. New! 

#DLJ6
50031",5c4ac237d6dc529ac3665941,"['$17', '$54']",Buy Now,"['Women', 'Pants', 'Jumpsuits & Rompers']",Orange Flower Jumpsuit with Pockets   NWT,https://poshmark.com/listing/Orange-Flower-Jumpsuit-with-Pockets-5c4ac237d6dc529ac3665941
10679,Angel Kiss Los Angeles,Angel Kiss High-Rise Distressed Jeans in great condition,5c4ac358409c15e36dd0da9b,"['$20', '$0']",Buy Now,"['Women', 'Jeans', 'Skinny']",Angel Kiss High-Rise Distressed Jeans,https://poshmark.com/listing/Angel-Kiss-HighRise-Distressed-Jeans-5c4ac358409c15e36dd0da9b
10680,Kenzo,"Kenzo Paris Sweater
Embroidered Tiger Head 
Eyes Print
zipper detail by neck line
Cotton 
Long Sleeve 
Condition is Pre-owned. 
Shipped with USPS Priority Mail.
Please look at the pictures they are the best descriptors and feel free to ask questions if you have any.
Approximately measurements taken from flat lay:
Pit - pit 18.5”
Sleeves 24.5”
Front length 24.5”",5c4ac3220cb5aaefef26de7b,"['$132', '$390']",Buy Now,"['Women', 'Sweaters', 'Crew & Scoop Necks']",Kenzo Red Sweater Embroidered with zipper detail,https://poshmark.com/listing/Kenzo-Red-Sweater-Embroidered-with-zipper-detail-5c4ac3220cb5aaefef26de7b
10681,lululemon athletica,"Pre-loved but in good condition. Only flaw can be seen in 4th photo. Don’t hesitate to ask any questions. 










Item#05001",5c4ac2f2aaa5b86cda4e33fc,"['$85', '$118']",Buy Now,"['Women', 'Tops']",Lululemon Dark Gray Define Jacket Sz 10,https://poshmark.com/listing/Lululemon-Dark-Gray-Define-Jacket-Sz-10-5c4ac2f2aaa5b86cda4e33fc
10682,Eileen Fisher,"3/4 sleeve 100% silk windowpane design blouse from Eileen Fisher. NWOT, excellent condition. Size small.",5c4ac37e1b3294cb87aeab5c,"['$30', '$0']",Buy Now,"['Women', 'Tops', 'Blouses']",eileen fischer/ NWOT 100% silk windowpane blouse,https://poshmark.com/listing/eileen-fischer-NWOT-100-silk-windowpane-blouse-5c4ac37e1b3294cb87aeab5c
10683,Lane Bryant,"Dark wash jeans. Label shows wear but otherwise no wear, excellent condition. Stretchy 

Waist 24""
Inseam 29",5c4ac3761b3294b0cdaeab50,"['$25', '$0']",Buy Now,"['Women', 'Jeans', 'Boot Cut']",Lane Bryant 28P tighter tummy bootcut,https://poshmark.com/listing/Lane-Bryant-28P-tighter-tummy-bootcut-5c4ac3761b3294b0cdaeab50
10684,Franco Sarto,"Very unique.  Material is woven. The zebra markings look hand painted.  Mid size. Approx measurements: 11"" wide, 10"" tall.  No top zipper but inside has a zipper pocket.",5c4ac2c034a4ef690bb053a8,"['$24', '$89']",Buy Now,"['Women', 'Bags']",Franco Sarto bag,https://poshmark.com/listing/Franco-Sarto-bag-5c4ac2c034a4ef690bb053a8
10685,Free People,"Sleeveless mini dress / tunic top. Lace panels inserts. Handkerchief draped  hem. Great layering piece. Yellow color. 


◾️Pit to pit:17”
◾️Lenght:27”
◾️Condition: Pre-owned. excellent condition 

◽️0098D",5c4ac289035cf1218e126cae,"['$50', '$0']",Buy Now,"['Women', 'Tops', 'Tunics']",Free People / Voile & Lace Trapeze Slip Dress XS,https://poshmark.com/listing/Free-People-Voile-Lace-Trapeze-Slip-Dress-XS-5c4ac289035cf1218e126cae
10686,jake paul,NWOT. really soft and warm on the inside. never worn. real jake paul sweats from Fanjoy,5c4ac2949539f7b0c92be0bc,"['$35', '$45']",Buy Now,"['Women', 'Pants', 'Track Pants & Joggers']",Grey Jake Paul sweats,https://poshmark.com/listing/Grey-Jake-Paul-sweats-5c4ac2949539f7b0c92be0bc
10687,Ralph Lauren,"Yellow Virginia wedge sandals by Ralph Lauren. Size 6m, worn a few times, shown in photos.",5c4ac2d2aaa5b8ed7e4e33c7,"['$20', '$50']",Buy Now,"['Women', 'Shoes', 'Sandals']",Ralph Lauren Virginia wedge Sandals sz 6M,https://poshmark.com/listing/Ralph-Lauren-Virginia-wedge-Sandals-sz-6M-5c4ac2d2aaa5b8ed7e4e33c7
10688,,"New - Boutique Item! ❤️
Bundle to save money! 
If you would like to separate this set just message me. More then happy to separate",5c4ac3c0fe515123f0010c17,"['$40', '$40']",Buy Now,"['Women', 'Tops', 'Crop Tops']",Teal Blue Crop Top & Skort Fringe Set   Boutique,https://poshmark.com/listing/Teal-Blue-Crop-Top-Skort-Fringe-Set-5c4ac3c0fe515123f0010c17
10689,Anthropologie,"✖️This piece is beautiful 
✖️The fit is amazing & has pockets
✖️Bundle & Save",5c4ac34eaa8770614023b81e,"['$60', '$0']",Buy Now,"['Women', 'Sweaters']",Anthropologie Angel of the North Cardigan Kimono,https://poshmark.com/listing/Anthropologie-Angel-of-the-North-Cardigan-Kimono-5c4ac34eaa8770614023b81e
10690,Frye,Frye. Carson leather ballet flats. SiZe 10. Warm brown. Great condition. Darkening on toes is apart of the style. Slight scuffs on the inner heels.,5c4ac3629539f728612be211,"['$45', '$158']",Buy Now,"['Women', 'Shoes', 'Flats & Loafers']",Frye. Carson leather ballet flats. SiZe 10.,https://poshmark.com/listing/Frye-Carson-leather-ballet-flats-SiZe-10-5c4ac3629539f728612be211
10691,PINK Victoria's Secret,"❤️PINK VICTORIA’S SECRET HOODIE❤️
Size Small good condition!",5c4ac36d2e1478246628cb4c,"['$15', '$0']",Buy Now,"['Women', 'Tops', 'Sweatshirts & Hoodies']",❤️PINK VICTORIA’S SECRET HOODIE❤️,https://poshmark.com/listing/PINK-VICTORIAS-SECRET-HOODIE-5c4ac36d2e1478246628cb4c
10692,Raj,"Maddison tunic looks beautiful with its front and hand embroidery this can be carry with jeans or jeggings in college, office and in casual purposes.",5c4ac1cf8ad2f949da15ba03,"['$33', '$50']",Buy Now,"['Women', 'Tops', 'Tunics']",White Maddison Tunic   NWT,https://poshmark.com/listing/White-Maddison-Tunic-5c4ac1cf8ad2f949da15ba03
10693,,Size small.... Yes it has pockets.,5c4ac33903087c5e829b3417,"['$10', '$0']",Buy Now,"['Women', 'Dresses', 'Midi']",Vintage boutique summer dress,https://poshmark.com/listing/Vintage-boutique-summer-dress-5c4ac33903087c5e829b3417
10694,,"An awesome vintage look bronze gold necklace. Chain length roughly 20-22"". Unique filigree design on the large moon with a dangling bursting sun. Also available in SILVER in separate listing. boho bohemian gypsy night space celestial",5c4ac4034773684d98d351a6,"['$25', '$0']",Buy Now,"['Women', 'Jewelry', 'Necklaces']",BRONZE Crescent Moon Sun Boho Pendant Necklace   NWT,https://poshmark.com/listing/BRONZE-Crescent-Moon-Sun-Boho-Pendant-Necklace-5c4ac4034773684d98d351a6
10695,Brandy Melville,"great condition. folds are out of place but can easily be fixed. 
check out our ig @yaahurdddapparel for lower prices !",5c4ac3a8194dad7888c329c0,"['$12', '$0']",Buy Now,"['Women', 'Tops', 'Tees - Short Sleeve']",brandy melville striped tee,https://poshmark.com/listing/brandy-melville-striped-tee-5c4ac3a8194dad7888c329c0
10696,Anthropologie,"In a pop-bright yellow hue, these embroidered Melora shorts by Elevenses will help you stand out poolside.  By Elevenses Viscose Embroidered Pull-on styling Drawstring waist Patch pockets Gently Worn, no stains or holes 

30cm front rise 
8cm inseam
79cm leg opening",5c4ac3af2beb79e1b2fdd6e5,"['$25', '$145']",Buy Now,"['Women', 'Shorts']",Anthropologie Melora Embroidered Shorts,https://poshmark.com/listing/Elevens-es-5c4ac3af2beb79e1b2fdd6e5
10697,LuLaRoe,NWT - LulaRoe Jade Capri Athletic Leggings: XS,5c4ac394f63eea6b48ac4731,"['$18', '$0']",Buy Now,"['Women', 'Pants', 'Capris']",LulaRoe Jade Capri Athletic Leggings: XS   NWT,https://poshmark.com/listing/LulaRoe-Jade-Capri-Athletic-Leggings-XS-5c4ac394f63eea6b48ac4731
10698,Urban Outfitters,Size M Draper T-shirt jersey dress in the color grey and black. I don’t . Remember the brand but I just put urban for exposure.,5c4ac32e45c8b3a1bcd6946a,"['$20', '$50']",Buy Now,"['Women', 'Dresses', 'Mini']",Soft T-shirt dress size M,https://poshmark.com/listing/Soft-Tshirt-dress-size-M-5c4ac32e45c8b3a1bcd6946a
10699,,"Sleeveless sweetheart neckline flared bottom jumpsuit.

Fabric Content: 100% POLYESTER

Description: L: 52"" B: 30"" W: 26"" I.S.: 32""",5c4ac2a5c2e9fe7880709863,"['$48', '$58']",Buy Now,"['Women', 'Pants', 'Jumpsuits & Rompers']",Blue Jumpsuit   Boutique,https://poshmark.com/listing/Blue-Jumpsuit-5c4ac2a5c2e9fe7880709863
10700,Mod Modele,Love it! Mod Modele Striped Blazer. Size large but runs small. More like Small or size 4-6. Buttons in front with two pockets. Shorter ruched sleeves.,5c4ac2f72beb79f3c1fdd5a5,"['$12', '$45']",Buy Now,"['Women', 'Jackets & Coats', 'Blazers']",Mod Modele Striped Blazer,https://poshmark.com/listing/Mod-Modele-Striped-Blazer-5c4ac2f72beb79f3c1fdd5a5
10701,manic panic,Both never been opened or used light pink hair dye price is for both the manic panic perfect pastel fleurs du mal and the creative image adore in 192 pink petal,5c4ac2d27386bcd7575f8e13,"['$15', '$35']",Buy Now,"['Women', 'Other']",Pink hair dye   NWT,https://poshmark.com/listing/Pink-hair-dye-5c4ac2d27386bcd7575f8e13
10702,Madewell,Nature of linen fabric is that it doesn’t remain straight. Other than that it’s in good condition.,5c4ab5c32e14782b0228b103,"['$25', '$58']",Buy Now,"['Women', 'Tops', 'Tees - Long Sleeve']",Madewell curveball baseball tee red small,https://poshmark.com/listing/Madewell-curveball-baseball-tee-red-small-5c4ab5c32e14782b0228b103
10703,Tory Burch,"Worn once. They’re practically new. Don’t seem to fit me comfortably after pregnancy. SIGH. Black, almost perfect condition.",5c4ab5959539f77fa32bc7e4,"['$125', '$265']",Buy Now,"['Women', 'Shoes', 'Wedges']",Jade 88mm peep Toe wedge - Tory Burch,https://poshmark.com/listing/Jade-88mm-peep-Toe-wedge-Tory-Burch-5c4ab5959539f77fa32bc7e4
10704,Primark,Tan Primark booties. Never worn!,5c4ab5e6aa87706140239ee6,"['$7', '$17']",Buy Now,"['Women', 'Shoes', 'Ankle Boots & Booties']",Tan Booties,https://poshmark.com/listing/Tan-Booties-5c4ab5e6aa87706140239ee6
10705,Champion,"Champion Women Pants Sz M Burgundy Nylon Windbreaker Side Bottom Zip Mesh Fully Lined waist/bottom elastic. Waist string. Water proof.

Measurements laying flat approximately:

Waist 12.5”, hips 22”, crotch 13”, inseam 27”, Length 38 3/4”.

This gorgeous pants have been gently worn and overall are in great condition! They only show regular signs of wear.

NOTE:

PLEASE REVIEW MEASUREMENTS CAREFULLY BEFORE PURCHASING THIS ITEM SINCE SIZES SOME TIMES ARE DIFFERENT FROM BRAND TO BRAND.",5c4ab28fdf0307dc6b0c2a17,"['$18', '$69']",Buy Now,"['Women', 'Pants', 'Track Pants & Joggers']",Champion Women Pants Sz M Windbreaker Water proof.,https://poshmark.com/listing/Champion-Women-Pants-Sz-M-Windbreaker-Water-proof-5c4ab28fdf0307dc6b0c2a17
10706,Apt. 9,"Pre-owned in good condition. Zip fly with button closure, 5 pocket construction, stretch, factory distressed, folded hem style. See photos for details.

Waist - 15” flat across
Hips - 18” flat across
Rise - 8”
Inseam - 23”
Leg opening - 6.5” flat across

L-032",5c4ab3ef534ef997e361bc40,"['$15', '$0']",Buy Now,"['Women', 'Jeans', 'Ankle & Cropped']",APT 9 Stretch Distressed Folded Hem Cropped Jeans,https://poshmark.com/listing/APT-9-Stretch-Distressed-Folded-Hem-Cropped-Jeans-5c4ab3ef534ef997e361bc40
10707,Alexis Bittar,Totally original piece of jewelry that will get you tons of compliments.,5c4ab541bb76158098d337d4,"['$105', '$225']",Buy Now,"['Women', 'Jewelry', 'Bracelets']",Alexis Bittar Gunmetal scaled cuff,https://poshmark.com/listing/Alexis-Bittar-Gunmetal-scaled-cuff-5c4ab541bb76158098d337d4
10708,UGG,"UGG Australia classic tall chestnut boots. I had removed the size tags but they are a size 8. Great condition, has a few water marks but all they need is some conditioning and those will be gone. Open to offers and 30% off bundles!",5c4ab5d7c61777d40f15291c,"['$65', '$200']",Buy Now,"['Women', 'Shoes', 'Winter & Rain Boots']",Ugg Chestnut Classic Tall Boots,https://poshmark.com/listing/Ugg-Chestnut-Classic-Tall-Boots-5c4ab5d7c61777d40f15291c
10709,New Balance,"Has Brooks' insoles
In great condition.",5c4ab14c03087cd0d29b0fd5,"['$37', '$130']",Buy Now,"['Women', 'Shoes', 'Athletic Shoes']",New Balance 1300 Women's Trail Walking,https://poshmark.com/listing/New-Balance-1300-Womens-Trail-Walking-5c4ab14c03087cd0d29b0fd5
10710,Papaya,"mid thigh length dress, flower, long sleeve",5c4ab603f63eea1cd0ac2d24,"['$10', '$20']",Buy Now,"['Women', 'Dresses', 'Mini']",dress,https://poshmark.com/listing/dress-5c4ab603f63eea1cd0ac2d24
10711,,👠 80% new,5c4ab5c0035cf1ac411253dd,"['$15', '$0']",Buy Now,"['Women', 'Shoes']",Nautica women shoe 👠,https://poshmark.com/listing/Nautica-women-shoe-5c4ab5c0035cf1ac411253dd
10712,New York & Company,"Excellent condition! Flattering cap sleeves and side rouching with front silver detail. Stretchy satin-like material with beautiful sheen that isn’t see-through. Size XS but their sizing runs big so this could fit up to a size M/L! (I’m a 34D/36C and size 8, and this fits me with a classy cling without looking overly sexy—the PERFECT work shirt!)",5c4ab60e12cd4ac8f91b781d,"['$10', '$18']",Buy Now,"['Women', 'Tops']",New York & Co floral pattern cap sleeve XS top,https://poshmark.com/listing/New-York-Co-floral-pattern-cap-sleeve-XS-top-5c4ab60e12cd4ac8f91b781d
10713,Altar'd State,"Altar’d State Gray ‘Hug A Dog’ Graphic T Shirt
Size medium 
Rayon & spandex blend
Crewneck
Marled/Heathered/Space Dyed
Short Sleeve
Charcoal Gray/black/white with Purple Text
Wake up, Hug a Dog, Have a good day
Intimidates/pj line but I wore it in public!",5c4ab5abc89e1db1adb295c9,"['$25', '$0']",Buy Now,"['Women', 'Tops', 'Tees - Short Sleeve']",Altar’d State Gray ‘Hug A Dog’ Graphic T Shirt,https://poshmark.com/listing/Altard-State-Gray-Hug-A-Dog-Graphic-T-Shirt-5c4ab5abc89e1db1adb295c9
10714,tarte,Brand new Tarte lip paint,5c4ab60ec9bf5041817e238a,"['$15', '$20']",Buy Now,"['Women', 'Makeup', 'Lipstick']",Tarte lip paint,https://poshmark.com/listing/Tarte-lip-paint-5c4ab60ec9bf5041817e238a
10715,Born,"Born Gilary boots in brown leather. Some wear shows on toes; scratch on left heel and cuff (shown). Leather is distressed by design, so signs of wear blend right in!",5c4ab65ad36b68907622b98d,"['$45', '$0']",Buy Now,"['Women', 'Shoes', 'Heeled Boots']",Born Gilary Boots Size 9,https://poshmark.com/listing/Born-Gilary-Boots-Size-9-5c4ab65ad36b68907622b98d
10716,LuLaRoe,"Maybe worn once each, if it all! Price is for both pairs!",5c4ab62004e33d0b2c2103ce,"['$10', '$50']",Buy Now,"['Women', 'Pants', 'Leggings']",Two Pairs of TC LuLaRoe Leggings,https://poshmark.com/listing/Two-Pairs-of-TC-LuLaRoe-Leggings-5c4ab62004e33d0b2c2103ce
10717,,Brand new size M,5c4ab6127386bcc4105f7569,"['$25', '$50']",Buy Now,"['Women', 'Dresses', 'Maxi']",Shift black maxi dress   Boutique,https://poshmark.com/listing/Shift-black-maxi-dress-5c4ab6127386bcc4105f7569
10718,Anthropologie,"The item for sale is a Anthropologie Meadow Rue Top Size XSP. Hand wash recommended. (#189)

Material:
100% Polyester 

Measurements: laying flat 
Armpit to armpit- 20 1/2”
Top to bottom- 23 3/4”
These measurements are approximate and measured to the best of my ability.",5c4ab5757386bc709d5f741f,"['$29', '$0']",Buy Now,"['Women', 'Tops']",Anthropologie Meadow Rue Top Size XSP,https://poshmark.com/listing/Anthropologie-Meadow-Rue-Top-Size-XSP-5c4ab5757386bc709d5f741f
