,brand,description,item_id,status,title,url,original_price,new_price,tag_1,tag_2,tag_3
9370,Zara,"New with Tag Zara Chain Print Headband
Velvet headband with elasticized back and knotted top.
Color: Black
Composition: 93% polyester, 7% elastane",5c4d652945c8b3515cf23dc8,Buy Now,NWT Zara Chain Print Headband   NWT,https://poshmark.com/listing/NWT-Zara-Chain-Print-Headband-5c4d652945c8b3515cf23dc8,0.0,20.0,Women,Accessories,HairAccessories
9371,Lucky Brand,"Light blue jean, worn, short, rolled bottom!",5c4d66acc2e9fed4d61bf248,Buy Now,Lucky Brand Jean Shorts!,https://poshmark.com/listing/Lucky-Brand-Jean-Shorts-5c4d66acc2e9fed4d61bf248,69.0,50.0,Women,Shorts,JeanShorts
9372,tarte,Brand new Tarte pallet! Limited Edition! The colors are beautiful! 😍,5c4d6694534ef91ef20ef0ba,Buy Now,Tarte Pineapple of my Eye Palette   NWT,https://poshmark.com/listing/Tarte-Pineapple-of-my-Eye-Palette-5c4d6694534ef91ef20ef0ba,0.0,45.0,Women,Makeup,Eyeshadow
9373,Diesel,"Size W27 L30
Brand new without tags",5c4d66b534a4efb2676ed1cb,Buy Now,Diesel Grupee Skinny Jeans,https://poshmark.com/listing/Diesel-Grupee-Skinny-Jeans-5c4d66b534a4efb2676ed1cb,215.0,55.0,Women,Jeans,Skinny
9374,miss boutique,A classic 1950s look to this Miss Boutique hand decorated in Hong Kong Lamb's wool and Angora sweater.,5c4d6519baebf687ee7728d3,Buy Now,1950s Miss Boutique beaded sweater,https://poshmark.com/listing/1950s-Miss-Boutique-beaded-sweater-5c4d6519baebf687ee7728d3,0.0,100.0,Women,Sweaters,Cardigans
9375,Merona,"Merona tall rain boots. Worn only few times. In good condition. Just a bit dirty on the bottom of boots. Size 7. Have original box it came in,",5c4d66c203087c8e24ef6931,Buy Now,{Merona} rain boots,https://poshmark.com/listing/Merona-rain-boots-5c4d66c203087c8e24ef6931,0.0,20.0,Women,Shoes,Winter&RainBoots
9376,wet n wild,"Contains:
670A - Color Icon Eyeshadow - Water
688 - MegaGlo Highlighting Bar - Water
674B - Color Icon Lip Gloss - Cancer
678 - Color Icon Lip Gloss - Scorpio
682B - Color Icon Lip Gloss - Pisces",5c4d66c734a4efdfdd6ed1e8,Buy Now,Wet N Wild Zodiac Collection Water Bundle   NWT,https://poshmark.com/listing/Wet-N-Wild-Zodiac-Collection-Water-Bundle-5c4d66c734a4efdfdd6ed1e8,22.0,15.0,Women,Makeup,Eyeshadow
9377,The Limited,The Limited Collection Blazer,5c4d66c2c89e1d8bed1ca795,Buy Now,The Limited Collection Blazer,https://poshmark.com/listing/The-Limited-Collection-Blazer-5c4d66c2c89e1d8bed1ca795,60.0,30.0,Women,Jackets&Coats,Blazers
9378,Vintage,"Lots of fun pieces of custome Jewelry
Some Great Piece Some Broken or use for Crafts Watches need batteries. 
Chains, Bracelets, Vintage Earrings. Lots of Vintage Pieces. Sold as it is .NO RETURNS",5c4d65d461974545b6db71ec,Buy Now,Vintage Tin Can Jewelry Lot.,https://poshmark.com/listing/Vintage-Tin-Can-Jewelry-Lot-5c4d65d461974545b6db71ec,333.0,15.0,Women,,
9379,The North Face,"Sporty light weight racerback tank by North Face, new without tags.",5c4d65cc819e9036d1b64126,Buy Now,North Face Racerback Tank,https://poshmark.com/listing/North-Face-Racerback-Tank-5c4d65cc819e9036d1b64126,40.0,20.0,Women,Tops,TankTops
9380,Liz Claiborne,"Vtg Liz Authentic tapered high waisted denim mom/boyfriend jeans

▪️ Condition : Good
▪️ Waist : 15 1/2”
▪️ Rise : 12
▪️ Length : 42 1/2”",5c4d65464ab63326109d5396,Buy Now,Liz Claiborne | High Waist Vintage Jeans,https://poshmark.com/listing/Liz-Claiborne-High-Waist-Vintage-Jeans-5c4d65464ab63326109d5396,0.0,23.0,Women,Jeans,Boyfriend
9381,Vince Camuto,"Size 8 Vince Camuto black suede boots with gold zippers, buckles and accents. In great condition",5c4d6618409c15faa8815741,Buy Now,"Size 8, Vince Camuto black suede boots",https://poshmark.com/listing/Size-8-Vince-Camuto-black-suede-boots-5c4d6618409c15faa8815741,298.0,55.0,Women,Shoes,HeeledBoots
9382,Gucci,"Definite signs of usage / selling @ a low price because of usage
Vintage smell
Authentic & Please see pictures before placing an offer",5c4d664403087c02f9ef685a,Buy Now,Gucci vintage small wallet,https://poshmark.com/listing/Gucci-vintage-small-wallet-5c4d664403087c02f9ef685a,350.0,125.0,Women,Bags,Wallets
9383,LuLaRoe,Navy background with floral print. Very cozy Cardigan. Hits me mid calf and I’m 5’9”. Never been worn. In mint condition. Smoke and pet free home. 83.5% polyester 13.5% rayon 3% spandex. Size chart in pics for reference,5c4d6671baebf6bb1a772b51,Buy Now,Large LuLaRoe Sarah Duster Cardigan   NWT,https://poshmark.com/listing/Large-LuLaRoe-Sarah-Duster-Cardigan-5c4d6671baebf6bb1a772b51,70.0,35.0,Women,Sweaters,Cardigans
9384,Wilfred,"Pre owned in very good condition size 4, didnt find exact picture of the dress but style is same as picture 1 and 2.This dress is dark navy blue with red flowers",5c4d672965fa09e1dd18436e,Buy Now,Aritzia Wilfred Créneau Floral dress,https://poshmark.com/listing/Aritzia-Wilfred-Crneau-Floral-dress-5c4d672965fa09e1dd18436e,0.0,70.0,Women,Dresses,Midi
9385,Charlotte Russe,Charlotte Russe Black fringed end scarf. Never worn.,5c4d66999fe486032e8ca80c,Buy Now,Black fringed end scarf,https://poshmark.com/listing/Black-fringed-end-scarf-5c4d66999fe486032e8ca80c,15.0,7.0,Women,Accessories,Scarves&Wraps
9386,Victoria's Secret,COLOR: Shiny Gold Victoria's Secret Coin/Card Holder w/ zipper for coins.,5c4d63ea534ef982ce0eec22,Buy Now,VS Card Holder   NWT,https://poshmark.com/listing/VS-Card-Holder-5c4d63ea534ef982ce0eec22,14.0,11.0,Women,Accessories,Key&CardHolders
9387,Forever 21,Cool retro co tags look. Ties in the back and has a faux collar. Good used condition.,5c4d65229539f7ab543edc18,Buy Now,Faux collar tie back retro blouse,https://poshmark.com/listing/Faux-collar-tie-back-retro-blouse-5c4d65229539f7ab543edc18,0.0,22.0,Women,Tops,Blouses
9388,Heart Moon Star,Black stretch pants with faux croc waistband trim. Good condition,5c4d672d6197458151db7463,Buy Now,HEART MOON STAR (Rampage) pants,https://poshmark.com/listing/HEART-MOON-STAR-Rampage-pants-5c4d672d6197458151db7463,0.0,28.0,Women,Pants,BootCut&Flare
9389,,Black Faux Leather Jacket,5c4d667efe5151621608c454,Buy Now,Black Faux Leather Jacket,https://poshmark.com/listing/Black-Faux-Leather-Jacket-5c4d667efe5151621608c454,42.0,30.0,Women,,
9390,social code,Black and rose Lace up back dress with mess sides. low cut in front. only worn once. size 3.,5c4d663cc9bf504653fc0b70,Buy Now,Lace Up back Dress,https://poshmark.com/listing/Lace-Up-back-Dress-5c4d663cc9bf504653fc0b70,140.0,75.0,Women,Dresses,Prom
9391,Enzo Angiolini,"Preowned good condition Red light suede pump with 4.5"" pointy heels with zipper around the back super cute and stylish size 9m leather upper balance man made in China 👠 1/27/19",5c4d646ce944ba218cef5623,Buy Now,ENZO ANGIOLINI  HEELS👠,https://poshmark.com/listing/ENZO-ANGIOLINI-HEELS-5c4d646ce944ba218cef5623,0.0,30.0,Women,Shoes,Heels
9392,Alfani,"Open toe, ankle strap wedge
Zipper closure
About a 3” heel
Man made upper
Balance man made
Make an offer!",5c4d664845c8b38e7cf23fd7,Buy Now,Alfani Mavenn Wedge,https://poshmark.com/listing/Alfani-Mavenn-Wedge-5c4d664845c8b38e7cf23fd7,0.0,15.0,Women,Shoes,Wedges
9393,Splendid,Super cute splendid  v neck that will end up being a everyday piece!! Only reason I’m getting ride of this one is because I have two others of this same shirt!! It is super soft and stays in great condition for a long time!,5c4d66555c4452a2a15da48a,Buy Now,Splendid basic grey V neck 😍,https://poshmark.com/listing/Splendid-basic-grey-V-neck-5c4d66555c4452a2a15da48a,50.0,11.0,Women,Tops,Tees-ShortSleeve
9394,peter thomas roth,90% full. 24 karat gold face mask,5c4d66bd534ef98f7c0ef0f5,Buy Now,Peter Thomas Roth mask,https://poshmark.com/listing/Peter-Thomas-Roth-mask-5c4d66bd534ef98f7c0ef0f5,80.0,40.0,Women,,
9395,,Clutch with hand strap and shoulder strap that can be interchanged. Never worn. Clean and not damaged.,5c4d64c112cd4a5c740626b8,Buy Now,Sparkly silver wristlet clutch purse,https://poshmark.com/listing/Sparkly-silver-wristlet-clutch-purse-5c4d64c112cd4a5c740626b8,0.0,9.0,Women,Bags,Clutches&Wristlets
9396,Soft Surroundings,"Soft Surroundings MEDIUM Shirt Top Purple Criss Cross Jersey Knit 3/4 Sleeve

Soft Surroundings - Size Medium

36"" bust
19"" sleeve
28"" length
***Measurements are approximate***

Great Condition - Minimal wear visible

40205 PM",5c4d673104ef500731ec68e4,Buy Now,Soft Surroundings CrissCross Jersey Knit Shirt Top,https://poshmark.com/listing/Soft-Surroundings-CrissCross-Jersey-Knit-Shirt-Top-5c4d673104ef500731ec68e4,80.0,45.0,Women,Tops,Tees-LongSleeve
9397,Rosetti,"Pretty Green Rosetti Handbag 
Vibrant Sea Blue Lining
10”W x 7”H
Great Condition",5c4d64c68ad2f9f8e8aae8ea,Buy Now,Rosetti Handbag,https://poshmark.com/listing/Rosetti-Handbag-5c4d64c68ad2f9f8e8aae8ea,49.0,19.0,Women,,
9398,LC Lauren Conrad,Only work a few times,5c4d66efe944bad9f2ef5a8b,Buy Now,Lauren Conrad top,https://poshmark.com/listing/Lauren-Conrad-top-5c4d66efe944bad9f2ef5a8b,0.0,10.0,Women,Tops,Blouses
9399,Swedish Hasbeens,"Swedish Hasbeens Zip It Emy Boots Size 39. Fit like an 8.5 to 9 per size chart. Green leather upper. Side zip closure. Wood latform and heel. Made in Sweden. Heel height 2 1/4”, shaft 4 3/4”, platform height 1”. In EUC. Worn once. A09",5c4d642f619745f7e8db6efc,Buy Now,Swedish Hasbeens Zip It Emy Boots Size 39 9,https://poshmark.com/listing/Swedish-Hasbeens-Zip-It-Emy-Boots-Size-39-9-5c4d642f619745f7e8db6efc,299.0,149.0,Women,Shoes,AnkleBoots&Booties
9400,Tommy Hilfiger,"Tommy Hilfiger casual shorts. 5” length, nautical print, blue with white anchors. So cute! and Perfect for everyday wear. Women’s size 2, gently used with no flaws. 

Measurements 
Waist 15”
Rise 8”
Inseam 5”
(Approximate measurements laying flat)",5c4d3e59c89e1d2c391c2fac,Buy Now,Tommy Hilfiger Shorts 5” Nautical Blue & White,https://poshmark.com/listing/Tommy-Hilfiger-Shorts-5-Nautical-Blue-White-5c4d3e59c89e1d2c391c2fac,0.0,24.0,Women,,
9401,rollierex,"New Without Tags. Look cute and stay warm with this knitted bow headband. There is some stretch of you want to pull it over your ears.

Length: 5.5"" (not stretched)
Width: 8 inches (not stretched) 
Vibrant color
>> REASONABLE OFFERS WELCOMED <<


X No Trades X
{PoshMark AMBASSADOR: 1,000+ SALES}
•:• Follow me on Instagram @rollierex_
 For $5 OFF your next purchase •:•",5c4d665cc2e9fe8e651bf1b7,Buy Now,Purple Bow Headband   Boutique,https://poshmark.com/listing/Purple-Bow-Headband-5c4d665cc2e9fe8e651bf1b7,0.0,18.0,Women,Accessories,HairAccessories
9402,,"• Mid thigh length 
• Tunic
• Cut out bottom dress design 
• Straight fit 
• Burgundy wine color",5c4d666934a4ef9a226ed145,Buy Now,Cut Out Scalloped Hem Dress,https://poshmark.com/listing/Cut-Out-Scalloped-Hem-Dress-5c4d666934a4ef9a226ed145,0.0,22.0,Women,,
9403,MLB,Brand new with tag. Holds 16oz,5c4d58d9aa571978405efd2a,Buy Now,Chicago Cubs tumbler   NWT,https://poshmark.com/listing/Chicago-Cubs-tumbler-5c4d58d9aa571978405efd2a,0.0,12.0,Women,,
9404,Betsey Johnson,"A large bow accent gives this classic satchel a playful yet chic modern update. Dual rolled top handles - Single adjustable shoulder strap - Magnetic snap closure - Exterior features 1 back magnetic snap pocket, 1 front magnetic snap pocket, large bow with gold tone heart accent - Interior features 2 slip pockets, 1 zip pocket - Approx. 11"" H x 13.5"" W x 6"" D - Approx. 4.75"" handle drop, 11-22"" strap drop
New bag with small specks on one corner of bag (as pictured) but still fun and ready to go.",5c4d52019539f750a43eb0a1,Buy Now,Betsey Johnson Bow Satchel   NWT,https://poshmark.com/listing/Betsey-Johnson-Bow-Satchel-5c4d52019539f750a43eb0a1,108.0,82.0,Women,Bags,Satchels
9405,Roz & Ali,"Short, cap-sleeve pleated top
Size L Measurements: B: 22"" S: 6"" L: 28""
95% Polyester 5% Spandex
Machine washable.",5c4d568d951996118b0d0d0a,Buy Now,Roz & Ali Pink Black Print Pleated Top Size L,https://poshmark.com/listing/Roz-Ali-Pink-Black-Print-Pleated-Top-Size-L-5c4d568d951996118b0d0d0a,0.0,14.0,Women,Tops,Blouses
9406,Rebecca Minkoff,"Like new, still stuffed with the packing papers from the store, however it does have an imperfection as noted in the pic.
Great backpack! Looks small, but it expands a bit larger once you undo the clasp.",5c4d57f3aa87706cbbe59cc2,Buy Now,Rebecca Minkoff Julian Metallic Silver Backpack,https://poshmark.com/listing/Rebecca-Minkoff-Julian-Metallic-Silver-Backpack-5c4d57f3aa87706cbbe59cc2,145.0,65.0,Women,Bags,Backpacks
9407,Belldini,"EUC barely worn, practically new Belldini Cardigan in this church black and white design. Black and white never go out of style and cardigans are such great staple pieces in a wardrobe! It’s lightweight so perfect for all year round. Smoke free home.",5c4d58be0cb5aa0fd36c0de5,Buy Now,🖤 Bellini Cardigan,https://poshmark.com/listing/Bellini-Cardigan-5c4d58be0cb5aa0fd36c0de5,0.0,35.0,Women,Sweaters,Cardigans
9408,BCBG,Looks brand new. Great neutral tote. Love this tote.,5c4d555c3e0caa84a40c438d,Buy Now,Like New BCBG large beige tote.,https://poshmark.com/listing/Like-New-BCBG-large-beige-tote-5c4d555c3e0caa84a40c438d,98.0,25.0,Women,Bags,Totes
9409,Maidenform,"Royal blue lightly padded bra by Maidenform, size 36B. Like new.",5c4d58c112cd4a5c74060e55,Buy Now,Royal blue lightly padded bra - Maidenform 36B,https://poshmark.com/listing/Royal-blue-lightly-padded-bra-Maidenform-36B-5c4d58c112cd4a5c74060e55,9999.0,15.0,Women,Intimates&Sleepwear,Bras
9410,Coach,"Coach - Dark Brown Satin Drawstring Dustbag
19""x14""",5c4d5941f75e52952640c101,Buy Now,Coach Drawstring Dust bag,https://poshmark.com/listing/Coach-Drawstring-Dust-bag-5c4d5941f75e52952640c101,20.0,14.0,Women,,
9411,Calvin Klein,"Very good

Beautiful sleeveless Women blouse tank top with pleated detail at neckline, drapes nicely, geometric pattern.  Back has gold button closure and keyhole opening. Blue, Green and Black Color. Great for works!

Size Medium

No smoke/pets home!",5c4d56d95c4452c4c05d850f,Buy Now,Calvin Klein Sleeveless Top Geo-print Blue Green B,https://poshmark.com/listing/Calvin-Klein-Sleeveless-Top-Geoprint-Blue-Green-B-5c4d56d95c4452c4c05d850f,0.0,12.0,Women,Tops,Blouses
9412,Satya,A beautiful Rutilated Quartz briolette hands with several little tourmalines on a 16” gold over sterling satellite chain. Lovingly worn. Great condition.,5c4d582a1b32948f47a52d73,Buy Now,Satya Goldfilled 925 Rutilated Quartz Necklace,https://poshmark.com/listing/Satya-Goldfilled-925-Rutilated-Quartz-Necklace-5c4d582a1b32948f47a52d73,165.0,45.0,Women,Jewelry,Necklaces
9413,Lane Bryant,"This is a sheer button down top. 14/16 100% polyester.
Pink stain under left collar, otherwise good condition.
Chest:23""
Waist:24""
Length:26""",5c4d592e74359b9ee7a78967,Buy Now,See through sheer Plus size Lane Bryant (damaged),https://poshmark.com/listing/See-through-sheer-Plus-size-Lane-Bryant-damaged-5c4d592e74359b9ee7a78967,50.0,10.0,Women,Tops,ButtonDownShirts
9414,Nickels,Pre-owned Good Condition with shoe pads that can be removed. Made in italy,5c4d56a02beb793f3bf16566,Buy Now,"Nickels by Levine Slingback Red Shoes 8.5"" AA",https://poshmark.com/listing/Nickels-by-Levine-Slingback-Red-Shoes-85-AA-5c4d56a02beb793f3bf16566,0.0,12.0,Women,Shoes,Heels
9415,INC International Concepts,Preowned cream colored women’s sweater with pink flowers all over and a ribbon that runs around the collar area and makes a bow off to one side. This sweater is a size medium and if it would fit me I would keep it. This sweater is so adorable can be dressed up with a skirt or down with jeans.,5c4d576b2e1478379533ec52,Buy Now,INC  BEAUTIFUL WOMENS LIGHT SWEATER WITH FLOWERS,https://poshmark.com/listing/INC-BEAUTIFUL-WOMENS-LIGHT-SWEATER-WITH-FLOWERS-5c4d576b2e1478379533ec52,0.0,45.0,Women,Sweaters,Crew&ScoopNecks
9416,Helly Hansen,Very good condition.,5c4d58d72beb79e7e3f16b23,Buy Now,🐶 Helly Hansen Navy winter jacket S,https://poshmark.com/listing/Helly-Hansen-Navy-winter-jacket-S-5c4d58d72beb79e7e3f16b23,199.0,49.0,Women,Jackets&Coats,Puffers
9417,Amplify,"* 2 side pockets
* 2 back pockets
* Elastic waist
* 98% Cotton
* 2% Spandex
* Approximate Measurements
 • waist 20.5""
 • rise 11""
 • inseam 31.5""
 • outseam 43""",5c4d57ba0cb5aa1e226c0b45,Buy Now,Joggers,https://poshmark.com/listing/Joggers-5c4d57ba0cb5aa1e226c0b45,0.0,18.0,Women,Pants,TrackPants&Joggers
9418,French Connection,"Flattering white dress with mesh panel detail. Worn once, truly like new. No flaws.",5c4d58802beb79439df16a3e,Buy Now,French connection bodycon dress,https://poshmark.com/listing/French-connection-bodycon-dress-5c4d58802beb79439df16a3e,0.0,40.0,Women,,
9419,BCBGMaxAzria,Gently worn all white sequin dress,5c4d10699539f7ab543ce655,Buy Now,BCBG all white sequin dress,https://poshmark.com/listing/BCBG-all-white-sequin-dress-5c4d10699539f7ab543ce655,338.0,85.0,Women,Dresses,Mini
9420,sent charm,"Silicone no tie shoe laces in package, never used, good for kids or no tie tennis shoes.",5c4d58ccd6dc521c514e0831,Buy Now,Silicone shoe laces   NWT,https://poshmark.com/listing/Silicone-shoe-laces-5c4d58ccd6dc521c514e0831,30.0,10.0,Women,Shoes,AthleticShoes
9421,Nordstrom,"BeBop Nordstrom Black & Blue Floral Dress

Very cute, nearly new with tags 🏷 

Tag says medium, but I’m typically an XS/S, so the listing label reflects that. 

Measurements:
Bust 15”
Waist 12”
Length 24”

Reasonable offers accepted 🌸
Feel free to ask questions below 🌸
Bundle to save 🌸

Tags: ModCloth Jeffrey Campbell Zara Anthropologie BlackMilk LuLaRoe Nordstrom",5c4d56d8fe5151308808a430,Buy Now,BeBop Nordstrom Black & Blue Floral Dress,https://poshmark.com/listing/BeBop-Nordstrom-Black-Blue-Floral-Dress-5c4d56d8fe5151308808a430,50.0,40.0,Women,,
9422,simply swin,Beautiful one piece halter swimsuit with skirt.  It is pink with polka dots. Size 20.  The middle of the swimsuit is rushed.  So it gives you a slimmer appearance.  It is gorgeous.   I wouldn't be selling if it still fit me because I love this swimsuit,5c4d56387386bc214580072e,Buy Now,One piece halter pink swimsuit with skirt sz. 20,https://poshmark.com/listing/One-piece-halter-pink-swimsuit-with-skirt-sz-20-5c4d56387386bc214580072e,85.0,24.0,Women,Swim,OnePieces
9423,Converse,"Converse Chuck Taylor All Star High Top Sneakers Unisex Size Men 6, Women 8 Green

Size:  Men 6, Women 8

The Converse Chuck Taylor All Star celebrates the iconic original with classic details on a comfortable canvas upper. 

Lightweight, flexible comfort
Rubber outsole for durable traction
Medial eyelets enhance airflow
Classic Design
Style: 136561F 

Brand new, no original box. May have slight blemishes from being tried on at the store.",5c4d592f153795b9d6221ec8,Buy Now,Converse CT All Star High Top Sneaker Unisex R9S10,https://poshmark.com/listing/Converse-CT-All-Star-High-Top-Sneaker-Unisex-R9S10-5c4d592f153795b9d6221ec8,0.0,35.0,Women,Shoes,Sneakers
9424,Hollister,Dress up or dress down this white top! Flattering boat neckline!,5c4d58e59539f720e23ec2bd,Buy Now,White boatneck style top,https://poshmark.com/listing/White-boatneck-style-top-5c4d58e59539f720e23ec2bd,30.0,11.0,Women,Tops,Tees-LongSleeve
9425,Betsey Johnson,"Stunning statement necklace!  A red jeweled dragon isn’t just a beautiful piece to wear but in some cultures, it symbolizes good luck and protection.",5c4d5676409c1525df813639,Buy Now,Betsy Johnson NWT Red Dragon Necklace   NWT,https://poshmark.com/listing/Betsy-Johnson-NWT-Red-Dragon-Necklace-5c4d5676409c1525df813639,40.0,20.0,Women,Jewelry,Necklaces
